Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,7,4,4,WN,N967WN,3072,MCI,LGA,1325,1350.0,25.0,11.0,10.0,1715,1743.0,28.0,0.0,,0.0,170.0,173.0,152.0,1107.0,25.0,0.0,3.0,0.0,0.0,Thursday,3.367295829986474,3.258096538021482,13.416666666666666,436.97368421052636
2019,2,24,7,DL,N901DN,2299,FLL,MSP,1548,1600.0,12.0,16.0,5.0,1846,1850.0,4.0,0.0,,0.0,238.0,230.0,209.0,1487.0,,,,,,Sunday,1.6094379124341003,2.5649493574615367,15.8,426.88995215311
2019,11,25,1,AA,N904AN,347,DFW,RDU,1725,1723.0,0.0,10.0,5.0,2100,2045.0,0.0,0.0,,0.0,155.0,142.0,127.0,1061.0,,,,,,Monday,0.0,0.0,17.416666666666668,501.25984251968504
2019,4,18,4,WN,N707SA,2202,SJC,PDX,1830,1831.0,1.0,8.0,3.0,2020,2003.0,0.0,0.0,,0.0,110.0,92.0,81.0,569.0,,,,,,Thursday,0.0,0.6931471805599453,18.5,421.48148148148147
2019,12,5,4,MQ,N858AE,4077,JFK,BNA,1935,1924.0,0.0,41.0,7.0,2121,2110.0,0.0,0.0,,0.0,166.0,166.0,118.0,765.0,,,,,,Thursday,0.0,0.0,19.583333333333332,388.98305084745766
2019,6,5,3,B6,N197JB,1485,BOS,PIT,820,811.0,0.0,19.0,6.0,1007,956.0,0.0,0.0,,0.0,107.0,105.0,80.0,496.0,,,,,,Wednesday,0.0,0.0,8.333333333333334,372.0
2019,10,20,7,NK,N618NK,936,RSW,ACY,2132,2137.0,5.0,10.0,5.0,2354,2348.0,0.0,0.0,,0.0,142.0,131.0,116.0,982.0,,,,,,Sunday,0.0,1.791759469228055,21.533333333333335,507.9310344827586
2019,11,5,2,OO,N448SW,3586,CHA,ATL,940,938.0,0.0,22.0,9.0,1039,1033.0,0.0,0.0,,0.0,59.0,55.0,24.0,106.0,,,,,,Tuesday,0.0,0.0,9.666666666666666,265.0
2019,8,10,6,AS,N471AS,281,OAK,SEA,600,604.0,4.0,23.0,21.0,805,818.0,13.0,0.0,,0.0,125.0,134.0,90.0,672.0,,,,,,Saturday,2.6390573296152584,1.6094379124341003,6.0,448.0
2019,3,9,6,DL,N911DE,1816,EWR,ATL,815,809.0,0.0,90.0,7.0,1040,1139.0,59.0,0.0,,0.0,145.0,210.0,113.0,746.0,0.0,0.0,59.0,0.0,0.0,Saturday,4.0943445622221,0.0,8.25,396.1061946902655
2019,11,20,3,UA,N466UA,1789,IAH,TPA,2015,2007.0,0.0,21.0,5.0,2319,2306.0,0.0,0.0,,0.0,124.0,119.0,93.0,787.0,,,,,,Wednesday,0.0,0.0,20.25,507.741935483871
2019,9,27,5,MQ,N618AE,3873,DFW,SGF,1030,1024.0,0.0,17.0,3.0,1155,1144.0,0.0,0.0,,0.0,85.0,80.0,60.0,364.0,,,,,,Friday,0.0,0.0,10.5,364.0
2019,9,4,3,OO,N778SK,3245,DFW,ROW,2230,2213.0,0.0,15.0,3.0,2303,2228.0,0.0,0.0,,0.0,93.0,75.0,57.0,435.0,,,,,,Wednesday,0.0,0.0,22.5,457.89473684210526
2019,9,5,4,AS,N363VA,1176,SEA,SAN,950,951.0,1.0,26.0,4.0,1235,1254.0,19.0,0.0,,0.0,165.0,183.0,153.0,1050.0,0.0,0.0,19.0,0.0,0.0,Thursday,2.995732273553991,0.6931471805599453,9.833333333333334,411.764705882353
2019,11,11,1,AA,N717UW,796,PHL,AUS,1105,1057.0,0.0,25.0,5.0,1421,1356.0,0.0,0.0,,0.0,256.0,239.0,209.0,1430.0,,,,,,Monday,0.0,0.0,11.083333333333334,410.5263157894737
2019,7,9,2,AA,N662AW,621,CLT,MSP,1510,1608.0,58.0,16.0,6.0,1651,1739.0,48.0,0.0,,0.0,161.0,151.0,129.0,930.0,4.0,0.0,0.0,0.0,44.0,Tuesday,3.8918202981106265,4.07753744390572,15.166666666666666,432.55813953488376
2019,10,31,4,AA,N971UY,1438,ORD,MIA,840,837.0,0.0,84.0,3.0,1251,1358.0,67.0,0.0,,0.0,191.0,261.0,174.0,1197.0,0.0,0.0,67.0,0.0,0.0,Thursday,4.219507705176107,0.0,8.666666666666666,412.7586206896552
2019,2,21,4,WN,N8537Z,429,SAN,SJC,635,635.0,0.0,15.0,6.0,810,804.0,0.0,0.0,,0.0,95.0,89.0,68.0,417.0,,,,,,Thursday,0.0,0.0,6.583333333333333,367.94117647058823
2019,9,24,2,OO,N260SY,3951,DEN,SLC,845,906.0,21.0,11.0,4.0,1022,1026.0,4.0,0.0,,0.0,97.0,80.0,65.0,391.0,,,,,,Tuesday,1.6094379124341003,3.091042453358316,8.75,360.92307692307696
2019,3,24,7,UA,N73291,467,CLE,DEN,1638,1630.0,0.0,18.0,5.0,1804,1736.0,0.0,0.0,,0.0,206.0,186.0,163.0,1201.0,,,,,,Sunday,0.0,0.0,16.633333333333333,442.0858895705521
2019,3,12,2,9E,N832AY,5478,AEX,ATL,1018,1013.0,0.0,11.0,12.0,1305,1243.0,0.0,0.0,,0.0,107.0,90.0,67.0,500.0,,,,,,Tuesday,0.0,0.0,10.3,447.76119402985074
2019,10,29,2,OH,N567NN,5308,XNA,CLT,916,928.0,12.0,13.0,10.0,1231,1231.0,0.0,0.0,,0.0,135.0,123.0,100.0,754.0,,,,,,Tuesday,0.0,2.5649493574615367,9.266666666666667,452.4
2019,7,19,5,DL,N988DN,2182,BNA,DTW,1859,,0.0,,,2140,,0.0,1.0,A,0.0,101.0,,,456.0,,,,,,Friday,0.0,0.0,18.983333333333334,
2019,5,1,3,DL,N892AT,2928,BTV,ATL,615,620.0,5.0,15.0,12.0,859,908.0,9.0,0.0,,0.0,164.0,168.0,141.0,961.0,,,,,,Wednesday,2.302585092994046,1.791759469228055,6.25,408.93617021276594
2019,5,26,7,OO,N897SK,3976,GRB,ATL,535,533.0,0.0,10.0,6.0,854,835.0,0.0,0.0,,0.0,139.0,122.0,106.0,774.0,,,,,,Sunday,0.0,0.0,5.583333333333333,438.11320754716985
2019,12,30,1,UA,N17719,626,ORD,PHL,1810,1824.0,14.0,41.0,8.0,2117,2133.0,16.0,0.0,,0.0,127.0,129.0,80.0,678.0,0.0,14.0,2.0,0.0,0.0,Monday,2.833213344056216,2.70805020110221,18.166666666666668,508.5
2019,5,1,3,HA,N483HA,165,OGG,HNL,935,929.0,0.0,9.0,7.0,1015,1010.0,0.0,0.0,,0.0,40.0,41.0,25.0,100.0,,,,,,Wednesday,0.0,0.0,9.583333333333334,240.0
2019,4,1,1,YV,N509MJ,6011,IAD,CLT,1740,1749.0,9.0,25.0,7.0,1923,1919.0,0.0,0.0,,0.0,103.0,90.0,58.0,322.0,,,,,,Monday,0.0,2.302585092994046,17.666666666666668,333.1034482758621
2019,12,1,7,F9,N207FR,2152,LAS,PHX,1515,1521.0,6.0,36.0,7.0,1735,1752.0,17.0,0.0,,0.0,80.0,91.0,48.0,255.0,0.0,0.0,17.0,0.0,0.0,Sunday,2.8903717578961645,1.9459101490553132,15.25,318.75
2019,8,16,5,AS,N526VA,1105,SAN,SJC,2105,2051.0,0.0,21.0,6.0,2240,2216.0,0.0,0.0,,0.0,95.0,85.0,58.0,417.0,,,,,,Friday,0.0,0.0,21.083333333333332,431.37931034482756
2019,11,11,1,DL,N848DN,1181,ATL,MKE,1256,1253.0,0.0,12.0,4.0,1354,1343.0,0.0,0.0,,0.0,118.0,110.0,94.0,669.0,,,,,,Monday,0.0,0.0,12.933333333333334,427.02127659574467
2019,10,16,3,OO,N448SW,3711,ILM,ATL,1440,1440.0,0.0,10.0,16.0,1617,1623.0,6.0,0.0,,0.0,97.0,103.0,77.0,377.0,,,,,,Wednesday,1.9459101490553132,0.0,14.666666666666666,293.76623376623377
2019,7,13,6,OH,N601EN,5023,MEM,CLT,1626,1625.0,0.0,20.0,20.0,1925,1922.0,0.0,0.0,,0.0,119.0,117.0,77.0,511.0,,,,,,Saturday,0.0,0.0,16.433333333333334,398.18181818181813
2019,2,21,4,9E,N924XJ,5428,DTW,CLE,2236,2230.0,0.0,9.0,6.0,2351,2308.0,0.0,0.0,,0.0,75.0,38.0,23.0,95.0,,,,,,Thursday,0.0,0.0,22.6,247.82608695652172
2019,6,18,2,MQ,N247NN,3340,DFW,LIT,1035,1030.0,0.0,13.0,3.0,1157,1138.0,0.0,0.0,,0.0,82.0,68.0,52.0,304.0,,,,,,Tuesday,0.0,0.0,10.583333333333334,350.7692307692308
2019,7,25,4,B6,N638JB,1170,MCO,RIC,1633,1724.0,51.0,14.0,5.0,1836,1908.0,32.0,0.0,,0.0,123.0,104.0,85.0,667.0,27.0,0.0,0.0,5.0,0.0,Thursday,3.4965075614664802,3.9512437185814275,16.55,470.8235294117647
2019,6,9,7,OO,N722EV,3198,IND,ORD,1917,2104.0,107.0,31.0,14.0,1931,2130.0,119.0,0.0,,0.0,74.0,86.0,41.0,177.0,19.0,0.0,12.0,0.0,88.0,Sunday,4.787491742782046,4.68213122712422,19.283333333333335,259.0243902439024
2019,5,20,1,YV,N86311,6213,RIC,IAH,1630,1635.0,5.0,16.0,14.0,1855,1855.0,0.0,0.0,,0.0,205.0,200.0,170.0,1157.0,,,,,,Monday,0.0,1.791759469228055,16.5,408.35294117647055
2019,8,8,4,WN,N8600F,451,LAS,MDW,1945,1953.0,8.0,23.0,3.0,105,108.0,3.0,0.0,,0.0,200.0,195.0,169.0,1521.0,,,,,,Thursday,1.3862943611198906,2.1972245773362196,19.75,540.0
2019,9,14,6,AA,N561UW,1232,MCO,ORD,1042,1033.0,0.0,11.0,11.0,1245,1223.0,0.0,0.0,,0.0,183.0,170.0,148.0,1005.0,,,,,,Saturday,0.0,0.0,10.7,407.4324324324324
2019,5,2,4,B6,N238JB,1236,SJU,STT,924,1019.0,55.0,11.0,2.0,1000,1048.0,48.0,0.0,,0.0,36.0,29.0,16.0,68.0,48.0,0.0,0.0,0.0,0.0,Thursday,3.8918202981106265,4.02535169073515,9.4,255.0
2019,12,14,6,9E,N605LR,4776,TYS,LGA,1250,1248.0,0.0,24.0,9.0,1450,1454.0,4.0,0.0,,0.0,120.0,126.0,93.0,648.0,,,,,,Saturday,1.6094379124341003,0.0,12.833333333333334,418.06451612903226
2019,3,7,4,EV,N13978,4458,EWR,IND,825,819.0,0.0,11.0,4.0,1059,1047.0,0.0,0.0,,0.0,154.0,148.0,133.0,645.0,,,,,,Thursday,0.0,0.0,8.416666666666666,290.97744360902254
2019,4,25,4,AA,N863NN,2211,RSW,ORD,1332,1339.0,7.0,12.0,10.0,1549,1535.0,0.0,0.0,,0.0,197.0,176.0,154.0,1120.0,,,,,,Thursday,0.0,2.0794415416798357,13.533333333333333,436.3636363636363
2019,4,28,7,UA,N39415,2137,IAH,MCI,2005,1955.0,0.0,16.0,5.0,2159,2144.0,0.0,0.0,,0.0,114.0,109.0,88.0,643.0,,,,,,Sunday,0.0,0.0,20.083333333333332,438.40909090909093
2019,5,11,6,UA,N597UA,1255,SFO,EWR,30,29.0,0.0,20.0,9.0,911,855.0,0.0,0.0,,0.0,341.0,326.0,297.0,2565.0,,,,,,Saturday,0.0,0.0,0.5,518.1818181818181
2019,6,15,6,WN,N954WN,3383,LAX,SLC,835,831.0,0.0,18.0,5.0,1125,1121.0,0.0,0.0,,0.0,110.0,110.0,87.0,590.0,,,,,,Saturday,0.0,0.0,8.583333333333334,406.89655172413796
2019,11,6,3,DL,N374DA,2700,ATL,TRI,1905,1901.0,0.0,12.0,4.0,2010,1957.0,0.0,0.0,,0.0,65.0,56.0,40.0,227.0,,,,,,Wednesday,0.0,0.0,19.083333333333332,340.5
2019,8,27,2,WN,N212WN,856,SNA,SJC,1455,1450.0,0.0,10.0,4.0,1610,1556.0,0.0,0.0,,0.0,75.0,66.0,52.0,342.0,,,,,,Tuesday,0.0,0.0,14.916666666666666,394.6153846153846
2019,4,19,5,B6,N306JB,1979,DCA,FLL,1655,1650.0,0.0,16.0,28.0,1939,1957.0,18.0,0.0,,0.0,164.0,187.0,143.0,899.0,0.0,0.0,18.0,0.0,0.0,Friday,2.9444389791664403,0.0,16.916666666666668,377.2027972027972
2019,11,25,1,AS,N527AS,24,SEA,BOS,2115,2156.0,41.0,21.0,5.0,528,558.0,30.0,0.0,,0.0,313.0,302.0,276.0,2496.0,0.0,0.0,0.0,0.0,30.0,Monday,3.4339872044851463,3.7376696182833684,21.25,542.608695652174
2019,12,18,3,WN,N475WN,2508,PDX,MCI,815,816.0,1.0,9.0,4.0,1335,1326.0,0.0,0.0,,0.0,200.0,190.0,177.0,1482.0,,,,,,Wednesday,0.0,0.6931471805599453,8.25,502.3728813559322
2019,1,28,1,AS,N277AK,623,JFK,SEA,1855,1843.0,0.0,27.0,4.0,2225,2150.0,0.0,0.0,,0.0,390.0,367.0,336.0,2422.0,,,,,,Monday,0.0,0.0,18.916666666666668,432.5
2019,5,20,1,B6,N972JT,1951,BOS,MCO,1908,1918.0,10.0,41.0,11.0,2219,2300.0,41.0,0.0,,0.0,191.0,222.0,170.0,1121.0,0.0,0.0,31.0,0.0,10.0,Monday,3.7376696182833684,2.3978952727983707,19.133333333333333,395.6470588235294
2019,11,30,6,F9,N720FR,123,EWR,SJU,1230,1301.0,31.0,15.0,14.0,1752,1808.0,16.0,0.0,,0.0,262.0,247.0,218.0,1608.0,16.0,0.0,0.0,0.0,0.0,Saturday,2.833213344056216,3.4657359027997265,12.5,442.56880733944956
2019,5,17,5,UA,N68801,2041,EWR,DEN,1531,1612.0,41.0,19.0,13.0,1755,1944.0,109.0,0.0,,0.0,264.0,332.0,300.0,1605.0,23.0,0.0,68.0,0.0,18.0,Friday,4.700480365792417,3.7376696182833684,15.516666666666667,321.0
2019,10,29,2,WN,N400WN,667,SNA,SJC,1635,1634.0,0.0,15.0,3.0,1750,1749.0,0.0,0.0,,0.0,75.0,75.0,57.0,342.0,,,,,,Tuesday,0.0,0.0,16.583333333333332,360.0
2019,8,27,2,OO,N440SW,3754,DTW,ERI,2045,2036.0,0.0,17.0,2.0,2144,2127.0,0.0,0.0,,0.0,59.0,51.0,32.0,164.0,,,,,,Tuesday,0.0,0.0,20.75,307.5
2019,10,10,4,DL,N986DL,2041,ATL,SAV,955,950.0,0.0,22.0,4.0,1101,1049.0,0.0,0.0,,0.0,66.0,59.0,33.0,214.0,,,,,,Thursday,0.0,0.0,9.916666666666666,389.09090909090907
2019,4,9,2,DL,N304DN,2636,DCA,ATL,1235,1228.0,0.0,23.0,10.0,1432,1438.0,6.0,0.0,,0.0,117.0,130.0,97.0,547.0,,,,,,Tuesday,1.9459101490553132,0.0,12.583333333333334,338.35051546391753
2019,1,1,2,AA,N920AN,2729,BDL,DFW,600,556.0,0.0,21.0,27.0,933,1001.0,28.0,0.0,,0.0,273.0,305.0,257.0,1471.0,0.0,0.0,28.0,0.0,0.0,Tuesday,3.367295829986474,0.0,6.0,343.42412451361866
2019,6,4,2,YV,N86311,6349,IAD,CLE,845,840.0,0.0,28.0,3.0,1006,1004.0,0.0,0.0,,0.0,81.0,84.0,53.0,288.0,,,,,,Tuesday,0.0,0.0,8.75,326.0377358490566
2019,10,23,3,HA,N389HA,9,LAX,HNL,1810,1811.0,1.0,17.0,14.0,2100,2051.0,0.0,0.0,,0.0,350.0,340.0,309.0,2556.0,,,,,,Wednesday,0.0,0.6931471805599453,18.166666666666668,496.31067961165047
2019,1,7,1,YV,N85351,6090,MAF,IAH,505,502.0,0.0,11.0,8.0,635,617.0,0.0,0.0,,0.0,90.0,75.0,56.0,429.0,,,,,,Monday,0.0,0.0,5.083333333333333,459.6428571428571
2019,9,20,5,NK,N515NK,373,PHL,LAS,1535,1529.0,0.0,19.0,5.0,1808,1744.0,0.0,0.0,,0.0,333.0,315.0,291.0,2176.0,,,,,,Friday,0.0,0.0,15.583333333333334,448.65979381443304
2019,7,6,6,NK,N633NK,1610,JAX,BWI,1724,1719.0,0.0,13.0,11.0,1925,1915.0,0.0,0.0,,0.0,121.0,116.0,92.0,663.0,,,,,,Saturday,0.0,0.0,17.4,432.39130434782606
2019,6,18,2,UA,N410UA,904,AUS,EWR,1105,1545.0,280.0,29.0,8.0,1600,2039.0,279.0,0.0,,0.0,235.0,234.0,197.0,1504.0,0.0,0.0,279.0,0.0,0.0,Tuesday,5.634789603169249,5.638354669333745,11.083333333333334,458.07106598984774
2019,10,3,4,UA,N69847,1254,BOS,IAH,735,725.0,0.0,18.0,9.0,1045,1019.0,0.0,0.0,,0.0,250.0,234.0,207.0,1597.0,,,,,,Thursday,0.0,0.0,7.583333333333333,462.89855072463763
2019,4,3,3,G4,224NV,1856,IND,SAV,1322,1313.0,0.0,8.0,7.0,1503,1455.0,0.0,0.0,,0.0,101.0,102.0,87.0,596.0,,,,,,Wednesday,0.0,0.0,13.366666666666667,411.0344827586207
2019,9,3,2,YX,,4571,MIA,CHS,1644,,0.0,,,1829,,0.0,1.0,B,0.0,105.0,,,489.0,,,,,,Tuesday,0.0,0.0,16.733333333333334,
2019,9,9,1,G4,226NV,1614,PGD,LEX,1226,1219.0,0.0,9.0,7.0,1431,1417.0,0.0,0.0,,0.0,125.0,118.0,102.0,781.0,,,,,,Monday,0.0,0.0,12.433333333333334,459.4117647058824
2019,10,14,1,YX,N821MD,5896,DTW,LEX,1220,1214.0,0.0,23.0,14.0,1340,1340.0,0.0,0.0,,0.0,80.0,86.0,49.0,296.0,,,,,,Monday,0.0,0.0,12.333333333333334,362.44897959183675
2019,9,20,5,UA,N17002,751,EWR,LAX,1600,1603.0,3.0,16.0,12.0,1840,1832.0,0.0,0.0,,0.0,340.0,329.0,301.0,2454.0,,,,,,Friday,0.0,1.3862943611198906,16.0,489.16943521594686
2019,3,4,1,WN,N468WN,693,LAX,LAS,555,553.0,0.0,7.0,3.0,700,648.0,0.0,0.0,,0.0,65.0,55.0,45.0,236.0,,,,,,Monday,0.0,0.0,5.916666666666667,314.6666666666667
2019,10,22,2,DL,N338DN,1346,LGA,ATL,1700,1657.0,0.0,24.0,11.0,1931,1937.0,6.0,0.0,,0.0,151.0,160.0,125.0,762.0,,,,,,Tuesday,1.9459101490553132,0.0,17.0,365.76
2019,4,13,6,WN,N201LV,2687,MSY,SAN,1320,1350.0,30.0,16.0,2.0,1520,1602.0,42.0,0.0,,0.0,240.0,252.0,234.0,1599.0,13.0,0.0,12.0,0.0,17.0,Saturday,3.7612001156935624,3.4339872044851463,13.333333333333334,410.0
2019,5,29,3,MQ,N813AE,3787,IND,JFK,1216,1214.0,0.0,14.0,12.0,1430,1423.0,0.0,0.0,,0.0,134.0,129.0,103.0,665.0,,,,,,Wednesday,0.0,0.0,12.266666666666667,387.37864077669906
2019,3,21,4,YX,N740YX,3601,MSP,EWR,1335,1350.0,15.0,31.0,12.0,1725,1750.0,25.0,0.0,,0.0,170.0,180.0,137.0,1008.0,0.0,0.0,23.0,0.0,2.0,Thursday,3.258096538021482,2.772588722239781,13.583333333333334,441.4598540145986
2019,3,26,2,WN,N7863A,2174,BWI,MSY,820,820.0,0.0,12.0,3.0,1020,1001.0,0.0,0.0,,0.0,180.0,161.0,146.0,998.0,,,,,,Tuesday,0.0,0.0,8.333333333333334,410.1369863013699
2019,3,10,7,WN,N429WN,5153,SAN,SFO,2045,2113.0,28.0,13.0,7.0,2220,2236.0,16.0,0.0,,0.0,95.0,83.0,63.0,447.0,0.0,0.0,0.0,0.0,16.0,Sunday,2.833213344056216,3.367295829986474,20.75,425.7142857142857
2019,7,20,6,DL,N989DL,1828,ATL,SAV,815,814.0,0.0,19.0,21.0,918,933.0,15.0,0.0,,0.0,63.0,79.0,39.0,214.0,0.0,0.0,15.0,0.0,0.0,Saturday,2.772588722239781,0.0,8.25,329.2307692307692
2019,7,12,5,AA,N872NN,2491,DTW,DFW,720,1026.0,186.0,19.0,5.0,912,1205.0,173.0,0.0,,0.0,172.0,159.0,135.0,986.0,173.0,0.0,0.0,0.0,0.0,Friday,5.159055299214529,5.231108616854587,7.333333333333333,438.22222222222223
2019,2,1,5,B6,N348JB,455,BOS,DCA,1037,1237.0,120.0,19.0,6.0,1217,1417.0,120.0,0.0,,0.0,100.0,100.0,75.0,399.0,0.0,0.0,50.0,0.0,70.0,Friday,4.795790545596741,4.795790545596741,10.616666666666667,319.2
2019,1,7,1,AA,N755US,408,DFW,OKC,1230,1223.0,0.0,11.0,4.0,1325,1317.0,0.0,0.0,,0.0,55.0,54.0,39.0,175.0,,,,,,Monday,0.0,0.0,12.5,269.2307692307692
2019,3,31,7,WN,N791SW,2600,MSY,DAL,825,822.0,0.0,7.0,4.0,955,941.0,0.0,0.0,,0.0,90.0,79.0,68.0,436.0,,,,,,Sunday,0.0,0.0,8.416666666666666,384.70588235294116
2019,7,19,5,WN,N8624J,103,STL,HOU,500,457.0,0.0,6.0,3.0,700,636.0,0.0,0.0,,0.0,120.0,99.0,90.0,687.0,,,,,,Friday,0.0,0.0,5.0,458.0
2019,9,24,2,WN,N405WN,2542,SJC,SEA,1800,1757.0,0.0,11.0,8.0,2010,1957.0,0.0,0.0,,0.0,130.0,120.0,101.0,696.0,,,,,,Tuesday,0.0,0.0,18.0,413.46534653465346
2019,8,8,4,AA,N578UW,1764,CLT,PBI,2211,2220.0,9.0,14.0,5.0,2356,7.0,11.0,0.0,,0.0,105.0,107.0,88.0,590.0,,,,,,Thursday,2.4849066497880004,2.302585092994046,22.183333333333334,402.2727272727273
2019,5,20,1,DL,N985AT,648,DFW,SLC,1425,1458.0,33.0,16.0,3.0,1615,1628.0,13.0,0.0,,0.0,170.0,150.0,131.0,989.0,,,,,,Monday,2.6390573296152584,3.5263605246161616,14.416666666666666,452.97709923664127
2019,2,14,4,AA,N700UW,1838,PHL,DTW,1817,1822.0,5.0,22.0,9.0,2017,2005.0,0.0,0.0,,0.0,120.0,103.0,72.0,453.0,,,,,,Thursday,0.0,1.791759469228055,18.283333333333335,377.5
